"상권별(1)",상권별(2),상권별(3),2024.3/4,2024.4/4,2025.1/4,2025.2/4,2025.3/4,2025.4/4,2026.1/4
"서울",소계(영등포신촌지역),당산역,38.3,38.3,38.3,38.5,39.7,40.9,41.0
"서울",소계(영등포신촌지역),동교/연남,55.0,55.2,55.1,55.2,55.5,55.7,56.5
"서울",소계(영등포신촌지역),망원역,40.6,40.6,40.6,40.6,40.8,41.0,41.3
"서울",소계(영등포신촌지역),신촌/이대,40.9,40.8,40.7,40.8,40.8,40.9,40.7
"서울",소계(영등포신촌지역),영등포역,38.0,38.0,38.0,38.0,38.1,38.2,38.3
"서울",소계(영등포신촌지역),홍대/합정,60.2,60.5,60.2,60.6,61.0,61.5,62.9
"서울",소계(기타지역),소계,44.1,44.2,44.2,44.2,44.3,44.7,45.0
"서울",소계(기타지역),가락시장,31.3,31.1,30.9,31.0,31.0,31.5,31.6
"서울",소계(기타지역),건대입구,50.4,50.4,50.4,50.3,50.3,50.3,51.4
"서울",소계(기타지역),경희대,47.5,47.4,47.3,47.4,47.4,49.3,50.4
"서울",소계(기타지역),군자,35.1,35.2,35.2,35.2,35.2,36.5,36.5
"서울",소계(기타지역),까치산역,30.6,30.5,30.4,30.4,30.4,31.9,31.8
"서울",소계(기타지역),노량진,30.7,30.6,30.4,30.2,30.2,30.3,30.3
"서울",소계(기타지역),독산/시흥,31.3,31.3,31.2,31.2,31.3,31.4,31.4
"서울",소계(기타지역),뚝섬,56.8,58.1,59.1,59.5,60.5,62.0,63.8
"서울",소계(기타지역),목동,40.3,40.3,40.4,40.4,40.4,40.4,40.4
"서울",소계(기타지역),미아사거리,40.2,40.1,40.0,39.8,39.7,40.2,40.3
"서울",소계(기타지역),불광역,39.7,39.6,39.5,39.4,39.4,39.4,39.3
"서울",소계(기타지역),사당,45.1,45.1,45.2,45.3,45.5,47.8,47.9
"서울",소계(기타지역),상계역,24.6,24.6,24.5,24.5,24.5,24.8,24.8
"서울",소계(기타지역),상봉역,44.8,44.7,44.7,44.6,44.6,44.8,45.6
"서울",소계(기타지역),서울대입구역,67.3,67.4,67.3,67.4,67.5,68.4,68.7
"서울",소계(기타지역),성신여대,58.2,58.4,58.3,58.4,58.3,58.3,58.3
"서울",소계(기타지역),수유,40.2,40.1,40.0,39.1,39.1,39.1,39.6
"서울",소계(기타지역),숙명여대,45.3,45.3,45.3,45.4,44.5,44.6,44.9
"서울",소계(기타지역),신림역,67.4,67.3,66.9,66.9,67.0,67.7,67.8
"서울",소계(기타지역),약수역,75.0,74.9,74.5,74.4,74.3,74.5,74.9
"서울",소계(기타지역),연신내,44.7,44.7,44.6,44.6,44.5,44.7,44.7
"서울",소계(기타지역),오류동역,55.7,55.7,55.5,55.5,55.5,55.6,55.6
"서울",소계(기타지역),왕십리,43.3,43.4,43.5,43.7,43.7,43.8,43.9
"서울",소계(기타지역),용산역,37.2,38.1,38.7,39.1,39.6,40.1,40.0
"서울",소계(기타지역),이태원,66.9,66.6,66.8,66.9,67.5,68.1,69.0
"서울",소계(기타지역),잠실/송파,36.4,36.4,36.5,36.6,36.9,37.0,35.8
"서울",소계(기타지역),잠실새내역,33.7,33.7,33.8,33.9,34.1,34.2,34.2
"서울",소계(기타지역),장안동,34.4,34.4,34.4,34.5,34.5,34.5,34.5
"서울",소계(기타지역),천호,56.0,56.2,56.2,56.3,56.6,56.7,57.2
"서울",소계(기타지역),청량리,40.4,40.5,40.5,40.5,40.6,40.6,40.6
"서울",소계(기타지역),혜화동,60.8,60.7,60.6,59.5,59.5,60.0,60.3
"서울",소계(기타지역),화곡,29.9,29.8,29.8,29.8,29.8,30.1,30.1
"부산",소계,소계,26.6,26.5,26.4,26.4,26.3,26.3,26.3
"부산",개금역,소계,19.2,19.2,19.1,19.1,19.1,19.7,19.7
"부산",경성대/부경대,소계,33.3,33.1,33.0,32.9,33.0,32.9,32.9
"부산",광안리,소계,31.6,31.8,31.9,32.0,32.0,31.9,32.1
"부산",구서동/금정구청,소계,32.2,32.2,32.2,32.2,32.2,32.1,32.0
"부산",남포동,소계,43.5,43.3,43.0,42.9,43.1,43.1,43.0
"부산",남항동,소계,13.1,13.0,13.0,12.8,12.8,12.7,12.7
"부산",덕천역,소계,31.9,31.9,31.8,30.6,30.5,30.5,30.4
"부산",동래역,소계,25.7,25.7,25.6,25.6,25.5,25.5,25.5
"부산",부산대학앞,소계,33.9,33.9,33.8,33.8,33.7,33.7,33.6
"부산",부산역,소계,26.1,25.1,25.1,25.0,25.0,25.0,25.0
"부산",부전시장,소계,36.9,36.9,36.7,36.8,37.0,37.0,37.1
"부산",사상역,소계,23.7,23.7,23.7,23.7,23.7,23.7,23.7
"부산",사직야구장,소계,26.3,26.3,26.3,26.3,26.3,26.3,26.3
"부산",서면/전포,소계,29.1,29.1,29.1,29.1,28.9,29.0,29.1
"부산",송정해수욕장,소계,20.9,21.0,20.9,20.8,20.8,20.8,20.8
"부산",수영역,소계,26.9,26.8,26.8,26.8,26.7,26.7,26.7
"부산",연산로터리,소계,22.0,21.8,21.7,21.7,21.7,21.8,21.8
"부산",온천장,소계,19.9,19.9,19.8,19.7,19.7,19.7,19.7
"부산",하단역,소계,26.3,26.2,26.2,26.1,26.1,26.0,25.9
"부산",해운대,소계,42.5,42.5,42.3,42.2,42.0,41.9,41.8
"부산",현대백화점주변,소계,19.4,19.3,19.3,19.2,19.2,19.2,19.5
"대구",소계,소계,20.9,20.9,20.8,20.7,20.6,20.6,20.6
"대구",경북대북문,소계,17.8,17.7,17.6,17.6,17.6,17.5,17.5
"대구",동대구,소계,11.3,11.3,11.3,11.3,11.3,11.3,11.3
"대구",동성로중심,소계,27.0,27.0,27.0,27.0,26.9,26.9,26.9
"대구",두류감삼역,소계,20.1,20.1,20.0,19.9,19.9,19.9,19.8
"대구",들안길,소계,18.7,18.7,18.6,18.6,18.5,18.5,18.5
"대구",삼덕/대봉,소계,27.8,27.8,27.6,27.5,27.3,27.2,27.2
"대구",상인/월배,소계,28.9,28.9,28.8,28.8,28.7,28.7,28.6
"대구",서문시장/청라언덕,소계,17.5,17.5,17.4,17.4,17.3,17.3,17.3
"대구",수성범어,소계,24.9,24.9,24.9,24.7,24.7,24.7,24.6
"대구",시지지구,소계,21.9,21.8,21.8,21.8,21.7,21.7,21.7
"대구",월촌/안지랑,소계,16.7,16.6,16.6,16.6,16.6,16.6,16.5
"대구",죽전역,소계,18.8,18.7,18.6,18.6,18.5,18.3,18.3
"대구",칠곡,소계,22.6,22.6,22.5,22.4,22.3,22.3,22.2
"인천",소계,소계,21.8,21.7,21.6,21.5,21.5,21.5,21.4
"인천",간석오거리,소계,19.3,19.1,19.1,19.1,19.1,19.1,19.0
"인천",검단사거리완정역,소계,24.1,24.0,24.0,23.9,23.9,23.8,23.8
"인천",계양계산,소계,24.9,24.7,24.5,24.4,24.3,24.4,24.3
"인천",구월,소계,20.6,20.6,20.5,20.4,20.3,20.2,20.2
"인천",부평,소계,36.2,36.1,35.9,35.9,35.8,35.8,35.7
"인천",석남/가정중앙시장,소계,17.3,17.3,17.3,17.1,17.0,17.0,17.0
"인천",신포동,소계,18.2,18.1,18.0,18.0,17.9,17.9,17.9
"인천",인천서구청,소계,17.8,17.7,17.7,17.7,17.7,17.7,17.7
"인천",주안,소계,17.9,17.8,17.7,17.7,17.6,17.6,17.6
"광주",소계,소계,16.8,16.9,16.8,16.8,16.7,16.7,16.7
"광주",금남로/충장로,소계,18.9,19.4,19.2,19.1,19.0,19.0,19.1
"광주",금호지구,소계,27.8,27.7,27.7,27.7,27.7,27.6,27.6
"광주",봉선동,소계,11.4,11.4,11.3,11.3,11.2,11.2,11.2
"광주",상무지구,소계,19.3,19.3,19.1,19.0,19.0,19.0,19.0
"광주",송정동지구,소계,19.4,19.4,19.5,19.4,19.4,19.3,19.3
"광주",양산지구,소계,14.6,14.6,14.6,14.6,14.5,14.5,14.5
"광주",용봉동,소계,13.2,13.2,13.2,13.1,13.1,13.0,13.0
"광주",월산동지구,소계,15.7,15.7,15.9,15.8,15.8,15.8,15.8
"광주",전남대,소계,22.5,22.4,22.2,22.1,22.0,22.0,22.0
"광주",첨단1지구,소계,21.2,21.2,21.1,21.1,21.1,21.1,21.0
"대전",소계,소계,15.2,15.2,15.2,15.1,15.2,15.1,15.1
"대전",노은,소계,18.0,18.0,18.0,18.0,18.0,17.9,17.9
"대전",대전원도심,소계,15.8,15.8,15.8,15.8,15.8,15.7,15.7
"대전",복합터미널,소계,11.7,11.5,11.5,11.4,11.4,11.4,11.3
"대전",서대전네거리,소계,20.5,20.5,20.5,20.5,20.5,20.5,20.5
"대전",용문/한민시장,소계,14.8,14.8,14.7,14.7,14.7,14.7,14.6
"대전",유성온천역,소계,11.0,11.0,11.0,10.9,10.8,10.7,10.7
"울산",소계,소계,14.1,14.1,14.1,14.1,14.0,14.0,14.0
"울산",삼산동,소계,14.2,14.2,14.2,14.2,14.1,14.1,14.1
"울산",성남옥교동,소계,12.4,12.4,12.4,12.3,12.3,12.3,12.3
"울산",신정동,소계,13.9,13.9,13.8,13.8,13.8,13.8,13.8
"울산",울산농소,소계,16.6,16.6,16.6,16.5,16.4,16.3,16.0
"울산",울산대,소계,16.8,16.7,16.7,16.7,16.7,16.7,16.7
"울산",전하동,소계,15.5,15.6,15.5,15.6,15.5,15.5,15.5
"세종",소계,소계,16.1,16.0,16.0,15.9,15.9,15.9,15.9
"세종",조치원,소계,13.2,13.2,13.2,13.1,13.1,13.1,13.0
"경기",소계,소계,24.2,24.1,24.0,24.0,23.9,23.9,23.9
"경기",고양시청,소계,20.6,20.6,20.5,20.5,20.5,20.5,20.4
"경기",광명철산,소계,37.9,37.8,37.8,37.6,37.4,37.5,37.5
"경기",광주시가지,소계,24.1,24.0,24.0,23.9,23.8,23.8,23.7
"경기",구리역,소계,35.4,35.2,35.1,35.1,35.0,35.0,35.0
"경기",기흥역,소계,29.1,29.0,29.1,29.2,29.6,29.7,29.7
"경기",김량장동,소계,22.8,22.9,22.5,22.2,22.1,21.9,21.8
"경기",동두천중앙로,소계,14.3,14.3,14.2,14.2,14.1,14.1,14.1
"경기",모란,소계,45.2,44.7,46.8,46.0,46.2,45.7,45.7
"경기",병점역,소계,24.8,24.7,24.7,24.7,24.7,24.8,24.8
"경기",부천역,소계,28.2,28.1,27.5,28.2,28.1,28.8,28.8
"경기",성남구시가지,소계,28.7,28.6,28.4,28.3,28.2,28.0,27.9
"경기",수원역,소계,51.7,51.5,51.2,51.2,51.3,50.9,50.9
"경기",수원파장동,소계,20.3,20.2,20.2,20.1,20.1,20.0,19.9
"경기",신장/지산/서정,소계,16.9,16.8,16.8,16.8,16.7,16.7,16.6
"경기",신천역,소계,20.9,20.9,20.6,20.6,20.5,20.5,20.4
"경기",안성 서인사거리,소계,12.8,12.8,12.8,12.9,12.9,12.9,12.9
"경기",안양역,소계,33.8,33.8,33.5,33.5,33.2,33.2,32.8
"경기",양주덕정역,소계,22.6,22.6,22.5,22.5,22.5,22.4,22.4
"경기",여주시청,소계,17.9,17.9,17.8,17.7,17.7,17.7,17.6
"경기",오산시청,소계,20.0,19.7,19.6,19.4,19.4,19.3,19.2
"경기",용인수지,소계,25.1,25.1,25.1,25.1,25.1,25.1,25.2
"경기",의정부역,소계,34.4,34.3,34.1,34.0,34.0,34.0,33.9
"경기",이천종합터미널,소계,17.3,17.3,17.2,17.2,17.2,17.1,17.1
"경기",인계동,소계,25.2,25.2,25.2,25.1,25.5,25.6,25.6
"경기",인덕원,소계,30.7,30.7,31.0,31.0,31.2,31.3,31.6
"경기",탄현역,소계,20.5,20.4,20.4,20.4,20.3,20.2,20.2
"경기",파주시청,소계,24.2,24.2,24.1,24.0,23.7,23.6,23.5
"경기",팔달문로터리,소계,31.0,31.0,30.8,30.8,30.7,30.7,30.5
"경기",평택역,소계,21.1,21.1,20.9,20.7,20.5,20.3,20.2
"경기",포천소흘읍,소계,17.7,17.7,17.6,17.6,17.6,17.6,17.5
"경기",포천시외버스터미널,소계,14.5,14.5,14.5,14.2,14.2,14.1,14.0
"경기",하남원도심,소계,39.7,39.6,39.5,39.4,39.3,39.2,39.1
"경기",화성남양읍,소계,18.6,18.2,18.2,18.2,18.2,18.2,18.2
"경기",화성봉담읍,소계,24.9,24.9,24.9,24.8,24.7,24.7,24.6
"강원",소계,소계,13.7,13.6,13.5,13.4,13.4,13.3,13.3
"강원",강릉교동,소계,18.6,18.6,18.5,18.5,18.4,18.4,18.4
"강원",강릉중부,소계,10.0,10.0,9.9,9.9,9.9,9.8,9.8
"강원",묵호항,소계,11.9,11.5,11.4,11.3,11.2,11.2,11.2
"강원",삼척중앙시장,소계,9.9,9.8,9.8,9.8,9.8,9.8,9.8
"강원",속초중앙시장,소계,18.5,18.5,18.5,18.5,18.4,18.4,18.3
"강원",영월경찰서,소계,10.7,10.6,10.6,10.6,10.6,10.6,10.6
"강원",원주중앙/일산,소계,16.7,16.7,16.4,16.4,16.3,16.3,16.3
"강원",주문진항,소계,10.8,10.7,10.7,10.7,10.7,10.6,10.6
"강원",춘천명동,소계,14.9,14.9,14.3,14.2,14.1,14.1,14.0
"강원",태백중앙시장,소계,10.8,10.7,10.7,10.6,10.6,10.6,10.6
"충북",소계,소계,12.8,12.7,12.7,12.7,12.7,12.7,12.6
"충북",봉명사거리,소계,14.8,14.8,14.7,14.7,14.7,14.7,14.7
"충북",제천역,소계,6.3,6.3,6.3,6.3,6.3,6.3,6.3
"충북",제천중앙,소계,13.4,13.3,13.3,13.2,13.2,13.2,13.2
"충북",증평광장로,소계,12.8,12.7,12.7,12.6,12.6,12.6,12.6
"충북",청주성안길,소계,19.5,19.5,19.5,19.5,19.4,19.4,19.4
"충북",충북대학교,소계,15.8,15.8,15.8,15.8,15.8,15.7,15.7
"충북",충주연수칠금,소계,11.3,11.2,11.1,11.2,11.2,11.1,11.1
"충북",충주자유시장,소계,8.4,8.4,8.4,8.4,8.4,8.3,8.3
"충남",소계,소계,13.1,13.0,13.0,13.0,12.9,12.9,12.9
"충남",공주대,소계,13.2,13.1,13.1,13.0,13.0,12.9,12.9
"충남",공주웅진동,소계,14.7,14.6,14.6,14.6,14.6,14.6,14.6
"충남",논산시외버스터미널,소계,13.6,13.6,13.5,13.5,13.4,13.4,13.4
"충남",당진시청,소계,16.1,16.1,16.0,16.0,16.0,16.0,16.0
"충남",두정,소계,14.4,14.4,14.4,14.4,14.4,14.4,14.4
"충남",배방읍,소계,17.1,17.1,17.1,17.1,17.0,16.9,16.9
"충남",보령문화의전당,소계,12.0,12.0,12.0,12.0,11.9,11.9,11.9
"충남",서산터미널,소계,14.9,14.9,14.8,14.8,14.8,14.8,14.8
"충남",아산온양,소계,13.2,13.2,13.0,13.0,13.0,13.0,12.9
"충남",예산시장,소계,8.2,8.2,8.2,8.0,8.0,8.0,8.0
"충남",천안역,소계,15.6,15.2,15.2,15.1,15.1,15.2,15.1
"충남",천안종합버스터미널,소계,22.6,22.6,22.4,22.3,22.3,22.3,22.3
"충남",태안터미널,소계,10.4,10.4,10.4,10.4,10.4,10.4,10.4
"충남",합덕버스터미널,소계,8.9,8.9,8.9,8.9,8.8,8.8,8.8
"전북",소계,소계,11.0,11.0,11.0,10.9,10.9,10.9,10.9
"전북",군산수송동조촌동,소계,9.0,9.0,9.0,8.9,8.9,8.9,8.9
"전북",군산원도심,소계,6.9,6.9,6.9,6.9,6.8,6.8,6.8
"전북",김제시장,소계,7.9,7.9,7.9,7.9,7.9,7.8,7.8
"전북",남원광한루,소계,8.9,8.9,8.8,8.8,8.8,8.8,8.8
"전북",송천동,소계,13.0,12.9,12.9,12.9,12.8,12.8,12.8
"전북",영등부송,소계,9.5,9.5,9.5,9.5,9.5,9.4,9.4
"전북",익산역,소계,8.4,8.4,8.4,8.4,8.3,8.3,8.3
"전북",전주동부,소계,13.1,13.1,13.1,13.0,13.0,13.0,13.0
"전북",전주서부,소계,13.8,13.7,13.7,13.7,13.7,13.7,13.6
"전북",전주한옥마을,소계,40.6,40.6,40.5,40.2,40.2,40.1,39.9
"전북",정읍중심,소계,12.5,12.4,12.4,12.3,12.3,12.3,12.2
"전남",소계,소계,11.1,11.0,11.0,11.0,10.9,10.9,10.9
"전남",광양읍,소계,7.4,7.4,7.4,7.4,7.4,7.3,7.3
"전남",광양중동,소계,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"전남",나주구시가지,소계,8.5,8.5,8.5,8.5,8.5,8.5,8.5
"전남",목포구도심,소계,7.6,7.6,7.6,7.7,7.7,7.7,7.6
"전남",무선지구,소계,9.5,9.5,9.4,9.3,9.3,9.3,9.2
"전남",순천법원,소계,12.4,12.4,12.4,12.4,12.4,12.4,12.4
"전남",순천원도심,소계,11.9,11.9,11.8,11.8,11.7,11.7,11.6
"전남",여수여문,소계,10.0,10.0,9.9,9.9,9.9,9.9,9.9
"전남",여수원도심,소계,19.3,19.3,19.3,19.3,19.2,19.2,18.8
"전남",여수학동,소계,10.3,10.3,10.3,10.2,10.2,10.1,10.1
"전남",조례,소계,15.4,15.3,15.2,15.1,15.1,15.1,15.0
"전남",하당신도심,소계,10.6,10.6,10.5,10.5,10.5,10.4,10.4
"경북",소계,소계,13.2,13.2,13.2,13.1,13.1,13.1,13.1
"경북",가흥택지개발지구,소계,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"경북",경산시청,소계,14.7,14.7,14.6,14.6,14.6,14.5,14.5
"경북",경주도심,소계,20.5,20.5,20.4,20.5,20.4,21.0,21.0
"경북",구미산업단지,소계,16.4,16.4,16.3,16.3,16.2,16.2,16.1
"경북",구미선주원남동,소계,12.0,12.0,12.0,11.9,11.9,11.9,11.9
"경북",구미역,소계,14.3,14.3,14.3,14.3,14.3,14.3,14.2
"경북",문경점촌흥덕,소계,9.6,9.6,9.6,9.5,9.5,9.5,9.5
"경북",상주동문동,소계,10.1,10.1,10.1,10.1,10.1,10.1,10.1
"경북",안동구도심,소계,12.5,12.5,12.4,12.4,12.4,12.4,12.5
"경북",양덕동,소계,9.8,9.8,9.8,9.8,9.8,9.8,9.8
"경북",영일대해수욕장,소계,17.8,17.8,17.8,17.8,17.8,17.8,17.8
"경북",영주중앙,소계,7.9,8.5,8.5,8.5,8.5,8.5,8.5
"경북",옥동사거리,소계,11.2,11.2,11.2,11.2,11.2,11.2,11.2
"경북",포항원도심,소계,11.2,11.2,11.1,11.1,10.9,10.9,10.9
"경북",포항중앙,소계,12.3,12.3,12.0,12.0,12.0,12.0,11.9
"경북",포항효자동,소계,17.5,17.5,17.5,17.5,17.5,17.5,17.4
"경북",황리단길,소계,38.6,38.6,38.6,38.6,38.7,38.7,38.8
"경남",소계,소계,13.2,13.2,13.1,13.1,13.1,13.0,13.0
"경남",거제고현,소계,14.5,14.5,14.5,14.4,14.4,14.4,14.4
"경남",거제옥포,소계,12.4,12.3,12.2,12.2,12.1,12.1,12.0
"경남",김해시청/동상시장,소계,12.3,12.2,12.2,12.2,12.2,12.2,12.2
"경남",마산동서동,소계,14.9,14.8,14.7,14.7,14.6,14.6,14.6
"경남",마산역버스터미널,소계,16.1,16.1,16.2,16.1,16.1,16.0,16.0
"경남",밀양원도심/삼문동,소계,11.6,11.6,11.5,11.5,11.4,11.4,11.3
"경남",양산구도심,소계,10.0,10.0,9.9,9.9,9.9,9.9,9.9
"경남",용원동,소계,12.2,12.2,12.1,12.1,12.1,12.1,12.1
"경남",진주중앙시장,소계,14.3,14.3,14.3,14.3,14.2,14.2,14.2
"경남",진주하대동,소계,13.9,13.9,13.9,13.9,13.8,13.8,13.6
"경남",진해석동,소계,19.1,19.0,19.0,19.0,18.9,18.9,18.9
"경남",창원시청,소계,11.0,10.9,10.9,10.9,10.8,10.8,10.7
"경남",창원역,소계,16.8,16.7,16.7,16.6,16.6,16.5,16.5
"경남",창원월영동,소계,22.7,22.6,22.5,22.4,22.4,22.4,22.4
"경남",창원의창구청,소계,9.6,9.6,9.6,9.5,9.5,9.4,9.4
"경남",통영 강구안,소계,20.1,20.0,19.9,19.8,19.7,19.5,19.4
"경남",통영시청,소계,18.1,18.0,17.9,17.7,17.6,17.5,17.3
"경남",평거동,소계,12.8,12.7,12.6,12.5,12.5,12.5,12.4
"경남",활천동,소계,11.0,11.0,11.0,11.0,11.0,11.0,11.0
"제주",소계,소계,14.9,14.9,15.0,14.9,14.8,14.8,14.8
"제주",광양사거리,소계,12.1,12.0,12.0,12.0,12.0,12.0,12.0
"제주",노형오거리,소계,20.3,20.3,20.2,20.0,20.0,20.0,20.0
"제주",서귀포도심,소계,16.6,16.6,16.5,16.5,16.5,16.5,16.4
"제주",중앙사거리,소계,11.9,11.9,11.9,11.9,11.8,11.8,11.8
